id,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道
3001946,,,,0,[],[],[],,,,,[],0,0,0,0
3001947,,,,0,[],[],[],,,,,[],0,0,0,0
3001948,,,,0,[],[],[],,,,,[],0,0,0,0
3001949,,,,0,[],[],[],,,,,[],0,0,0,0
3001950,,,,0,[],[],[],,,,,[],0,0,0,0
3001951,,,,0,[],[],[],,,,,[],0,0,0,0
3001952,,,,0,[],[],[],,,,,[],0,0,0,0
3001953,,,,0,[],[],[],,,,,[],0,0,0,0
3001954,,,,0,[],[],[],,,,,[],0,0,0,0
3001955,,,,0,[],[],[],,,,,[],0,0,0,0
3001956,,,,0,[],[],[],,,,,[],0,0,0,0
3001957,,,,0,[],[],[],,,,,[],0,0,0,0
3001958,,,,0,[],[],[],,,,,[],0,0,0,0
3001959,,,,0,[],[],[],,,,,[],0,0,0,0
3001960,,,,0,[],[],[],,,,,[],0,0,0,0
3001961,,,,0,[],[],[],,,,,[],0,0,0,0
3001962,,,,0,[],[],[],,,,,[],0,0,0,0
3001963,,,,0,[],[],[],,,,,[],0,0,0,0
3001964,,,,0,[],[],[],,,,,[],0,0,0,0
3001965,,,,0,[],[],[],,,,,[],0,0,0,0
3001966,,,,0,[],[],[],,,,,[],0,0,0,0
3001967,,,,0,[],[],[],,,,,[],0,0,0,0
3001968,,,,0,[],[],[],,,,,[],0,0,0,0
3001969,,,,0,[],[],[],,,,,[],0,0,0,0
3001970,,,,0,[],[],[],,,,,[],0,0,0,0
3001971,,,,0,[],[],[],,,,,[],0,0,0,0
3001972,,,,0,[],[],[],,,,,[],0,0,0,0
3001973,,,,0,[],[],[],,,,,[],0,0,0,0
3001974,,,,0,[],[],[],,,,,[],0,0,0,0
3001975,,,,0,[],[],[],,,,,[],0,0,0,0
3001976,,,,0,[],[],[],,,,,[],0,0,0,0
3001977,,,,0,[],[],[],,,,,[],0,0,0,0
3001978,,,,0,[],[],[],,,,,[],0,0,0,0
3001979,,,,0,[],[],[],,,,,[],0,0,0,0
3001980,,,,0,[],[],[],,,,,[],0,0,0,0
3001981,,,,0,[],[],[],,,,,[],0,0,0,0
3001982,,,,0,[],[],[],,,,,[],0,0,0,0
3001983,,,,0,[],[],[],,,,,[],0,0,0,0
3001984,,,,0,[],[],[],,,,,[],0,0,0,0
3001985,,,,0,[],[],[],,,,,[],0,0,0,0
3001986,,,,0,[],[],[],,,,,[],0,0,0,0
3001987,,,,0,[],[],[],,,,,[],0,0,0,0
3001988,,,,0,[],[],[],,,,,[],0,0,0,0
3001989,,,,0,[],[],[],,,,,[],0,0,0,0
3001990,,,,0,[],[],[],,,,,[],0,1,0,0
3001991,study,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]",[],"[0, 1]",,,,,[],0,0,1,0
3001992,study,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]",[],"[0, 1]",30019920,,,,[],0,0,0,0
3001993,study,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]",[],"[0, 1]",,,,,[],1,0,0,0
3001994,npcgreet,,texture/scene/town_bg.png,0,"[7000000, 7000017]",[],"[0, 1]",,,,,[],0,0,1,0
3001995,npcgreet,,texture/scene/town_bg.png,0,"[7000000, 7000017]",[],"[0, 1]",30019950,,,,[],0,0,0,0
3001996,npcgreet,,texture/scene/town_bg.png,0,"[7000000, 7000017]",[],"[0, 1]",,,,,[],1,0,1,0
3001997,gelin_1,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30019970,,,,[],0,1,1,0
3001998,gelin_1,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30019980,,,,[],0,1,0,0
3001999,gelin_1,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30019990,,,,[],1,0,1,0
3002000,gelin_2,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30020000,,,,[],0,1,1,0
3002001,gelin_2,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30020010,,,,[],0,1,0,0
3002002,gelin_2,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30020020,,,,[],1,0,1,0
3002003,gelin_3,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30020030,,,,[],0,1,1,0
3002004,gelin_3,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[1, 0]",30020040,,,,[],0,1,0,0
3002005,gelin_3,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30020050,,,,[],1,0,1,0
3002006,gelin_0,,texture/scene/town_bg.png,0,"[7000000, 7000004]",[],"[0, 1]",30020060,,,,[],1,0,1,0
3002007,laolun_1,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[1, 0]",30020070,,,,[],0,1,1,0
3002008,laolun_1,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[1, 0]",30020080,,,,[],0,1,0,0
3002009,laolun_1,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30020090,,,,[],0,1,0,0
3002010,laolun_1,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30020100,,,,[],1,0,1,0
3002011,laolun_2,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[1, 0]",30020110,,,,[],0,1,1,0
3002012,laolun_2,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30020120,,,,[],0,1,0,0
3002013,laolun_2,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30020130,,,,[],1,0,1,0
3002014,laolun_3,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[1, 0]",30020140,,,,[],0,1,1,0
3002015,laolun_3,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30020150,,,,[],0,1,0,0
3002016,laolun_3,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30020160,,,,[],1,0,0,0
3002017,laolun_0,,texture/scene/town_bg.png,0,"[7000000, 7000003]",[],"[0, 1]",30020170,,,,[],1,0,1,0
3002018,luoen_1,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30020180,,,,[],0,1,1,0
3002019,luoen_1,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30020190,,,,[],0,1,0,0
3002020,luoen_1,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30020200,,,,[],1,0,1,0
3002021,luoen_2,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30020210,,,,[],0,1,1,0
3002022,luoen_2,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30020220,,,,[],0,1,0,0
3002023,luoen_2,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30020230,,,,[],1,0,1,0
3002024,luoen_3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30020240,,,,[],0,1,1,0
3002025,luoen_3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30020250,,,,[],0,1,0,0
3002026,luoen_3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30020260,,,,[],1,0,1,0
3002027,luoen_0,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30020270,,,,[],1,0,1,0
3002028,gelei_1,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]",[],"[1, 0]",30020280,,,,[],0,1,1,0
3002029,gelei_1,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]",[],"[1, 0]",30020290,,,,[],0,1,0,0
3002030,gelei_1,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]",[],"[0, 1]",30020300,,,,[],1,0,0,0
3002031,gelei_2,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]",[],"[1, 0]",30020310,,,,[],0,1,1,0
3002032,gelei_2,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]",[],"[0, 1]",30020320,,,,[],0,1,0,0
3002033,gelei_2,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]",[],"[0, 1]",30020330,,,,[],1,0,1,0
3002034,gelei_3,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]",[],"[1, 0]",30020340,,,,[],0,1,1,0
3002035,gelei_3,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]",[],"[0, 1]",30020350,,,,[],0,1,1,0
3002036,gelei_3,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]",[],"[0, 1]",30020360,,,,[],1,0,1,0
3002037,gelei_0,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]",[],"[0, 1]",30020370,,,,[],1,0,1,0
3002038,kaiyin_1,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[1, 0]",30020380,,,,[],0,1,1,0
3002039,kaiyin_1,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30020390,,,,[],0,1,0,0
3002040,kaiyin_1,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[1, 0]",30020400,,,,[],1,0,0,0
3002041,kaiyin_2,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[1, 0]",30020410,,,,[],0,1,1,0
3002042,kaiyin_2,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30020420,,,,[],0,1,0,0
3002043,kaiyin_2,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30020430,,,,[],1,0,1,0
3002044,kaiyin_3,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[1, 0]",30020440,,,,[],0,1,1,0
3002045,kaiyin_3,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30020450,,,,[],0,1,0,0
3002046,kaiyin_3,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30020460,,,,[],1,0,0,0
3002047,kaiyin_0,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30020470,,,,[],1,0,1,0
3002048,jieli_1,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[1, 0]",30020480,,,,[],0,1,1,0
3002049,jieli_1,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30020490,,,,[],0,1,0,0
3002050,jieli_1,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30020500,,,,[],1,0,0,0
3002051,jieli_2,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[1, 0]",30020510,,,,[],0,1,1,0
3002052,jieli_2,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30020520,,,,[],0,1,0,0
3002053,jieli_2,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30020530,,,,[],1,0,1,0
3002054,jieli_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[1, 0]",30020540,,,,[],0,1,1,0
3002055,jieli_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30020550,,,,[],0,1,0,0
3002056,jieli_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30020560,,,,[],1,0,1,0
3002057,jieli_0,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30020570,,,,[],1,0,1,0
3002058,mod_1,,texture/scene/town_bg.png,0,"[7000000, 7000009]",[],"[1, 0]",30020580,,,,[],0,1,1,0
3002059,mod_1,,texture/scene/town_bg.png,0,"[7000000, 7000009]",[],"[0, 1]",30020590,,,,[],0,1,0,0
3002060,mod_1,,texture/scene/town_bg.png,0,"[7000000, 7000009]",[],"[0, 1]",30020600,,,,[],1,0,1,0
3002061,mod_2,,texture/scene/town_bg.png,0,"[7000000, 7000009]",[],"[1, 0]",30020610,,,,[],0,1,1,0
3002062,mod_2,,texture/scene/town_bg.png,0,"[7000000, 7000009]",[],"[0, 1]",30020620,,,,[],0,1,0,0
3002063,mod_2,,texture/scene/town_bg.png,0,"[7000000, 7000009]",[],"[0, 1]",30020630,,,,[],1,0,1,0
3002064,mod_3,,texture/scene/town_bg.png,0,"[7000000, 7000009]",[],"[1, 0]",30020640,,,,[],0,1,1,0
3002065,mod_3,,texture/scene/town_bg.png,0,"[7000000, 7000009]",[],"[0, 1]",30020650,,,,[],0,1,0,0
3002066,mod_3,,texture/scene/town_bg.png,0,"[7000000, 7000009]",[],"[0, 1]",30020660,,,,[],1,0,1,0
3002067,mod_0,,texture/scene/town_bg.png,0,"[7000000, 7000009]",[],"[0, 1]",30020670,,,,[],1,0,1,0
3002068,mox_1,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30020680,,,,[],0,1,1,0
3002069,mox_1,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30020690,,,,[],0,1,0,0
3002070,mox_1,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30020700,,,,[],1,0,1,0
3002071,mox_2,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30020710,,,,[],0,1,1,0
3002072,mox_2,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30020720,,,,[],0,1,0,0
3002073,mox_2,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30020730,,,,[],1,0,1,0
3002074,mox_3,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30020740,,,,[],0,1,1,0
3002075,mox_3,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30020750,,,,[],0,1,0,0
3002076,mox_3,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30020760,,,,[],1,0,1,0
3002077,mox_0,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30020770,,,,[],1,0,1,0
3002078,nled_1,,texture/scene/town_bg.png,0,"[7000000, 7000011]",[],"[1, 0]",30020780,,,,[],0,1,1,0
3002079,nled_1,,texture/scene/town_bg.png,0,"[7000000, 7000011]",[],"[0, 1]",30020790,,,,[],0,1,0,0
3002080,nled_1,,texture/scene/town_bg.png,0,"[7000000, 7000011]",[],"[0, 1]",30020800,,,,[],1,0,1,0
3002081,nled_2,,texture/scene/town_bg.png,0,"[7000000, 7000011]",[],"[1, 0]",30020810,,,,[],0,1,1,0
3002082,nled_2,,texture/scene/town_bg.png,0,"[7000000, 7000011]",[],"[0, 1]",30020820,,,,[],0,1,0,0
3002083,nled_2,,texture/scene/town_bg.png,0,"[7000000, 7000011]",[],"[0, 1]",30020830,,,,[],1,0,1,0
3002084,nled_3,,texture/scene/town_bg.png,0,"[7000000, 7000011]",[],"[1, 0]",30020840,,,,[],0,1,1,0
3002085,nled_3,,texture/scene/town_bg.png,0,"[7000000, 7000011]",[],"[0, 1]",30020850,,,,[],0,1,0,0
3002086,nled_3,,texture/scene/town_bg.png,0,"[7000000, 7000011]",[],"[0, 1]",30020860,,,,[],1,0,1,0
3002087,nled_0,,texture/scene/town_bg.png,0,"[7000000, 7000011]",[],"[0, 1]",30020870,,,,[],1,0,1,0
3002088,bcs_1,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30020880,,,,[],0,1,1,0
3002089,bcs_1,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30020890,,,,[],0,1,0,0
3002090,bcs_1,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30020900,,,,[],1,0,1,0
3002091,bcs_2,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30020910,,,,[],0,1,1,0
3002092,bcs_2,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30020920,,,,[],0,1,0,0
3002093,bcs_2,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30020930,,,,[],1,0,1,0
3002094,bcs_3,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30020940,,,,[],0,1,1,0
3002095,bcs_3,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30020950,,,,[],0,1,0,0
3002096,bcs_3,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30020960,,,,[],1,0,1,0
3002097,bcs_0,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30020970,,,,[],1,0,1,0
3002098,dln_1,,texture/scene/town_bg.png,0,"[7000000, 7000013]",[],"[1, 0]",30020980,,,,[],0,1,1,0
3002099,dln_1,,texture/scene/town_bg.png,0,"[7000000, 7000013]",[],"[0, 1]",30020990,,,,[],0,1,0,0
3002100,dln_1,,texture/scene/town_bg.png,0,"[7000000, 7000013]",[],"[0, 1]",30021000,,,,[],1,0,1,0
3002101,dln_2,,texture/scene/town_bg.png,0,"[7000000, 7000013]",[],"[1, 0]",30021010,,,,[],0,1,1,0
3002102,dln_2,,texture/scene/town_bg.png,0,"[7000000, 7000013]",[],"[0, 1]",30021020,,,,[],0,1,0,0
3002103,dln_2,,texture/scene/town_bg.png,0,"[7000000, 7000013]",[],"[0, 1]",30021030,,,,[],1,0,1,0
3002104,dln_3,,texture/scene/town_bg.png,0,"[7000000, 7000013]",[],"[1, 0]",30021040,,,,[],0,1,1,0
3002105,dln_3,,texture/scene/town_bg.png,0,"[7000000, 7000013]",[],"[0, 1]",30021050,,,,[],0,1,0,0
3002106,dln_3,,texture/scene/town_bg.png,0,"[7000000, 7000013]",[],"[0, 1]",30021060,,,,[],1,0,1,0
3002107,dln_0,,texture/scene/town_bg.png,0,"[7000000, 7000013]",[],"[0, 1]",30021070,,,,[],1,0,1,0
3002108,xalot_1,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000001]",[],"[1, 0]",30021080,,,,[],0,1,1,0
3002109,xalot_1,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000001]",[],"[0, 1]",30021090,,,,[],0,1,0,0
3002110,xalot_1,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000001]",[],"[0, 1]",30021100,,,,[],1,0,1,0
3002111,xalot_2,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000001]",[],"[1, 0]",30021110,,,,[],0,1,1,0
3002112,xalot_2,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000001]",[],"[0, 1]",30021120,,,,[],0,1,0,0
3002113,xalot_2,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000001]",[],"[0, 1]",30021130,,,,[],1,0,1,0
3002114,xalot_3,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000001]",[],"[1, 0]",30021140,,,,[],0,1,1,0
3002115,xalot_3,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000001]",[],"[0, 1]",30021150,,,,[],0,1,0,0
3002116,xalot_3,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000001]",[],"[0, 1]",30021160,,,,[],1,0,1,0
3002117,xalot_0,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000001]",[],"[0, 1]",30021170,,,,[],1,0,1,0
3002118,paxu_1,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[0, 1]",30021180,,,,[],0,1,1,0
3002119,paxu_1,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[1, 0]",30021190,,,,[],0,1,0,0
3002120,paxu_1,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[0, 1]",30021200,,,,[],1,0,1,0
3002121,paxu_2,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[1, 0]",30021210,,,,[],0,1,1,0
3002122,paxu_2,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[0, 1]",30021220,,,,[],0,1,0,0
3002123,paxu_2,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[0, 1]",30021230,,,,[],1,0,1,0
3002124,paxu_3,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[0, 1]",30021240,,,,[],0,1,1,0
3002125,paxu_3,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[1, 0]",30021250,,,,[],0,1,0,0
3002126,paxu_3,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[0, 1]",30021260,,,,[],1,0,1,0
3002127,paxu_0,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[0, 1]",30021270,,,,[],1,0,1,0
3002128,,,,0,[],[],[],,,,,[],0,1,1,0
3002129,,,,0,[],[],[],,,,,[],0,1,1,0
3002130,,,,0,[],[],[],,,,,[],0,1,1,0
3002131,,,,0,[],[],[],,,,,[],0,1,1,0
3002132,,,,0,[],[],[],,,,,[],0,1,1,0
3002133,,,,0,[],[],[],,,,,[],0,1,1,0
3002134,,,,0,[],[],[],,,,,[],0,1,1,0
3002135,,,,0,[],[],[],,,,,[],0,1,1,0
3002136,,,,0,[],[],[],,,,,[],0,1,1,0
3002137,,,,0,[],[],[],,,,,[],0,1,1,0
3002138,,,,0,[],[],[],,,,,[],0,1,1,0
3002139,,,,0,[],[],[],,,,,[],0,1,1,0
3002140,,,,0,[],[],[],,,,,[],0,1,1,0
3002141,,,,0,[],[],[],,,,,[],0,1,1,0
3002142,,,,0,[],[],[],,,,,[],0,1,1,0
3002143,,,,0,[],[],[],,,,,[],0,1,1,0
3002144,,,,0,[],[],[],,,,,[],0,1,1,0
3002145,,,,0,[],[],[],,,,,[],0,1,1,0
3002146,,,,0,[],[],[],,,,,[],0,1,1,0
3002147,,,,0,[],[],[],,,,,[],0,1,1,0
3002148,,,,0,[],[],[],,,,,[],0,1,1,0
3002149,,,,0,[],[],[],,,,,[],0,1,1,0
3002150,,,,0,[],[],[],,,,,[],0,1,1,0
3002151,,,,0,[],[],[],,,,,[],0,1,1,0
3002152,,,,0,[],[],[],,,,,[],0,1,1,0
3002153,,,,0,[],[],[],,,,,[],0,1,1,0
3002154,,,,0,[],[],[],,,,,[],0,1,1,0
3002155,,,,0,[],[],[],,,,,[],0,1,1,0
3002156,,,,0,[],[],[],,,,,[],0,1,1,0
3002157,,,,0,[],[],[],,,,,[],0,1,1,0
3002158,,,,0,[],[],[],,,,,[],0,1,1,0
3002159,,,,0,[],[],[],,,,,[],0,1,1,0
3002160,,,,0,[],[],[],,,,,[],0,1,1,0
3002161,,,,0,[],[],[],,,,,[],0,1,1,0
3002162,,,,0,[],[],[],,,,,[],0,1,1,0
3002163,,,,0,[],[],[],,,,,[],0,1,1,0
3002164,,,,0,[],[],[],,,,,[],0,1,1,0
3002165,,,,0,[],[],[],,,,,[],0,1,1,0
3002166,,,,0,[],[],[],,,,,[],0,1,1,0
3002167,,,,0,[],[],[],,,,,[],0,1,1,0
3002168,fate_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021680,,,,[],0,1,1,0
3002169,fate_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[1, 0]",30021690,,,,[],0,1,0,0
3002170,fate_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021700,,,,[],0,1,0,0
3002171,fate_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[1, 0]",30021710,,,,[],0,1,0,0
3002172,fate_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021720,,,,[],0,1,0,0
3002173,fate_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021730,,,,[],0,1,0,0
3002174,fate_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021740,,,,[],0,1,0,0
3002175,fate_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021750,,,,[],0,1,0,0
3002176,fate_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021760,,,,[],0,1,0,0
3002177,fate_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[1, 0]",30021770,,,,[],0,1,0,0
3002178,fate_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021780,,,,[],0,1,0,0
3002179,fate_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021790,,,,[],0,1,0,0
3002180,fate_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021800,,,,[],0,1,0,0
3002181,fate_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[1, 0]",30021810,,,,[],0,1,0,0
3002182,fate_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021820,,,,[],0,1,0,0
3002183,fate_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[1, 0]",30021830,,,,[],0,1,0,0
3002184,fate_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021840,,,,[],0,1,1,0
3002185,fate_3,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",,,,,[],1,0,1,0
3002186,fate_301,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",,,,,[],1,0,1,0
3002187,fate_4,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021870,,,,[],0,1,1,0
3002188,fate_4,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021880,,,,[],0,1,0,0
3002189,fate_4,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[1, 0]",30021890,,,,[],1,0,1,0
3002190,fate_401,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021900,,,,[],1,0,1,0
3002191,fate_5,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021910,,,,[],0,1,1,0
3002192,fate_5,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021920,,,,[],0,1,0,0
3002193,fate_5,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021930,,,,[],0,1,0,0
3002194,fate_5,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021940,,,,[],0,1,0,0
3002195,fate_5,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[1, 0]",30021950,,,,[],1,0,1,0
3002196,fate_501,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021960,,,,[],1,0,1,0
3002197,fate_6,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021970,,,,[],0,1,1,0
3002198,fate_6,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30021980,,,,[],0,1,0,0
3002199,fate_6,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 0]",,,,,[],0,0,0,0
3002200,fate_6,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[1, 0]",30022000,,,,[],0,1,0,0
3002201,fate_6,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[1, 0]",30022010,,,,[],0,1,0,0
3002202,fate_6,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30022020,,,,[],0,1,0,0
3002203,fate_6,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30022030,,,,[],0,1,0,0
3002204,fate_6,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[0, 1]",30022040,,,,[],0,1,1,0
3002205,fate_6,,texture/scene/town_bg.png,0,"[7000000, 7000008]",[],"[1, 0]",30022050,,,,[],1,0,1,0
